Time,Lat,Lon,Speed (m/s),Heart Rate (bpm),Hacc,Hdop,Quality of Signal,No. of Satellites,Instantaneous Acceleration Impulse,Accl X,Accl Y,Accl Z,Gyro Yro X,Gyro Y,Gyro Z
08:49:33.9,46.2197471666667,6.08217866666667,0.51666708,144,0,0.4,344,20,0.555556,-0.180804,0.721752,0.583404,20.3,-14.42,55.58
08:49:33.9,46.2197471666667,6.08217866666667,0.51666708,144,0,0.4,344,20,0.555556,-0.176412,0.793488,0.565104,17.92,-12.88,55.93
08:49:33.9,46.2197471666667,6.08217866666667,0.51666708,144,0,0.4,344,20,0.555556,-0.149328,0.852048,0.5673,16.52,-13.58,55.72
08:49:33.9,46.2197471666667,6.08217866666667,0.51666708,144,0,0.4,344,20,0.555556,-0.092232,0.861564,0.617076,19.39,-15.96,55.72
08:49:33.9,46.2197471666667,6.08217866666667,0.51666708,144,0,0.4,344,20,0.555556,-0.017568,0.811056,0.701256,27.16,-19.6,55.93
08:49:33.9,46.2197471666667,6.08217866666667,0.51666708,144,0,0.4,344,20,0.555556,0.057096,0.722484,0.787632,37.38,-24.29,56.63
08:49:34.0,46.2197473333333,6.0821785,0.32222248,144,0,0.4,344,20,1.944446,0.111264,0.652212,0.850584,46.2,-28.98,57.47
08:49:34.0,46.2197473333333,6.0821785,0.32222248,144,0,0.4,344,20,1.944446,0.150792,0.625128,0.83082,52.01,-28.56,58.73
08:49:34.0,46.2197473333333,6.0821785,0.32222248,144,0,0.4,344,20,1.944446,0.178608,0.602436,0.734928,53.34,-24.92,60.34
08:49:34.0,46.2197473333333,6.0821785,0.32222248,144,0,0.4,344,20,1.944446,0.171288,0.576816,0.661728,52.78,-18.34,61.32
08:49:34.0,46.2197473333333,6.0821785,0.32222248,144,0,0.4,344,20,1.944446,0.114192,0.587064,0.650016,49.14,-22.54,60.62
08:49:34.0,46.2197473333333,6.0821785,0.32222248,144,0,0.4,344,20,1.944446,0.0366,0.60756,0.674172,38.15,-26.18,59.01
08:49:34.0,46.2197473333333,6.0821785,0.32222248,144,0,0.4,344,20,1.944446,-0.009516,0.60756,0.734196,26.81,-23.38,56.56
08:49:34.0,46.2197473333333,6.0821785,0.32222248,144,0,0.4,344,20,1.944446,-0.013908,0.605364,0.808128,22.68,-19.04,53.2
08:49:34.0,46.2197473333333,6.0821785,0.32222248,144,0,0.4,344,20,1.944446,0.02196,0.61854,0.855708,22.47,-15.54,49.63
08:49:34.0,46.2197473333333,6.0821785,0.32222248,144,0,0.4,344,20,1.944446,0.085644,0.628788,0.860832,24.29,-14.42,46.41
08:49:34.1,46.2197473333333,6.08217866666667,0,144,0,0.4,344,20,3.2222248,0.142008,0.620736,0.85644,26.11,-14.42,44.1
08:49:34.1,46.2197473333333,6.08217866666667,0,144,0,0.4,344,20,3.2222248,0.177144,0.61854,0.865224,27.23,-15.26,41.51
08:49:34.1,46.2197473333333,6.08217866666667,0,144,0,0.4,344,20,3.2222248,0.200568,0.639036,0.869616,24.22,-17.64,39.34
08:49:34.1,46.2197473333333,6.08217866666667,0,144,0,0.4,344,20,3.2222248,0.22326,0.663192,0.8601,20.51,-20.3,37.87
08:49:34.1,46.2197473333333,6.08217866666667,0,144,0,0.4,344,20,3.2222248,0.245952,0.650016,0.826428,18.2,-21.35,36.89
08:49:34.1,46.2197473333333,6.08217866666667,0,144,0,0.4,344,20,3.2222248,0.257664,0.60756,0.800808,15.26,-22.26,37.1
08:49:34.1,46.2197473333333,6.08217866666667,0,144,0,0.4,344,20,3.2222248,0.262056,0.581208,0.795684,10.64,-23.73,38.22
08:49:34.1,46.2197473333333,6.08217866666667,0,144,0,0.4,344,20,3.2222248,0.269376,0.57096,0.795684,6.44,-25.13,40.18
08:49:34.1,46.2197473333333,6.08217866666667,0,144,0,0.4,344,20,3.2222248,0.281088,0.566568,0.79788,1.96,-26.81,42.21
08:49:34.1,46.2197473333333,6.08217866666667,0,144,0,0.4,344,20,3.2222248,0.295728,0.57462,0.793488,-1.89,-28.84,44.03
08:49:34.2,46.2197473333333,6.082179,0,144,0,0.4,344,20,0,0.305244,0.584136,0.785436,-4.69,-32.55,45.92
08:49:34.2,46.2197473333333,6.082179,0,144,0,0.4,344,20,0,0.303048,0.60024,0.786168,-6.44,-36.68,47.39
08:49:34.2,46.2197473333333,6.082179,0,144,0,0.4,344,20,0,0.294996,0.61488,0.77592,-6.44,-39.9,48.72
08:49:34.2,46.2197473333333,6.082179,0,144,0,0.4,344,20,0,0.283284,0.622932,0.762744,-5.88,-43.47,50.05
08:49:34.2,46.2197473333333,6.082179,0,144,0,0.4,344,20,0,0.27084,0.620004,0.759816,-4.41,-46.97,51.17
08:49:34.2,46.2197473333333,6.082179,0,144,0,0.4,344,20,0,0.26352,0.60756,0.755424,-4.06,-49,52.15
08:49:34.2,46.2197473333333,6.082179,0,144,0,0.4,344,20,0,0.259128,0.602436,0.751032,-3.71,-51.24,52.85
08:49:34.2,46.2197473333333,6.082179,0,144,0,0.4,344,20,0,0.25254,0.597312,0.741516,-3.15,-54.04,53.83
08:49:34.2,46.2197473333333,6.082179,0,144,0,0.4,344,20,0,0.24156,0.587064,0.732,-3.29,-56.35,55.16
08:49:34.2,46.2197473333333,6.082179,0,144,0,0.4,344,20,0,0.229848,0.581208,0.726144,-3.36,-58.94,56.63
08:49:34.3,46.2197475,6.08217916666667,0,144,0,0.4,0,0,0,0.229848,0.588528,0.722484,-3.71,-61.81,57.89
08:49:34.3,46.2197475,6.08217916666667,0,144,0,0.4,0,0,0,0.242292,0.608292,0.73932,-2.1,-64.89,59.08
08:49:34.3,46.2197475,6.08217916666667,0,144,0,0.4,0,0,0,0.266448,0.637572,0.774456,1.26,-68.81,59.43
08:49:34.3,46.2197475,6.08217916666667,0,144,0,0.4,0,0,0,0.294996,0.674904,0.7869,3.99,-72.03,59.64
08:49:34.3,46.2197475,6.08217916666667,0,144,0,0.4,0,0,0,0.301584,0.70638,0.792756,7.14,-75.46,60.27
08:49:34.3,46.2197475,6.08217916666667,0,144,0,0.4,0,0,0,0.279624,0.736392,0.811056,11.2,-80.22,60.97
08:49:34.3,46.2197475,6.08217916666667,0,144,0,0.4,0,0,0,0.247416,0.774456,0.818376,13.44,-83.72,61.67
08:49:34.3,46.2197475,6.08217916666667,0,144,0,0.4,0,0,0,0.21228,0.809592,0.825696,14.77,-87.15,62.79
08:49:34.3,46.2197475,6.08217916666667,0,144,0,0.4,0,0,0,0.177144,0.833748,0.824232,17.43,-87.71,62.93
08:49:34.3,46.2197475,6.08217916666667,0,144,0,0.4,0,0,0,0.147132,0.826428,0.808128,20.3,-85.61,62.16
08:49:34.4,46.2197478333333,6.082179,0,144,0,0.4,344,20,0,0.110532,0.776652,0.819108,24.29,-83.86,59.85
08:49:34.4,46.2197478333333,6.082179,0,144,0,0.4,344,20,0,0.071736,0.714432,0.84912,28.49,-82.95,56.42
08:49:34.4,46.2197478333333,6.082179,0,144,0,0.4,344,20,0,0.038796,0.676368,0.87108,29.19,-86.03,54.46
08:49:34.4,46.2197478333333,6.082179,0,144,0,0.4,344,20,0,0.00366,0.660996,0.89304,27.93,-88.41,53.69
08:49:34.4,46.2197478333333,6.082179,0,144,0,0.4,344,20,0,-0.042456,0.645624,0.903288,27.58,-86.73,52.22
08:49:34.4,46.2197478333333,6.082179,0,144,0,0.4,344,20,0,-0.1098,0.61854,0.90036,28.35,-82.11,49.35
08:49:34.4,46.2197478333333,6.082179,0,144,0,0.4,344,20,0,-0.177876,0.580476,0.894504,28.14,-77.98,45.71
08:49:34.4,46.2197478333333,6.082179,0,144,0,0.4,344,20,0,-0.223992,0.53436,0.88572,24.78,-74.9,41.58
08:49:34.4,46.2197478333333,6.082179,0,144,0,0.4,344,20,0,-0.25254,0.484584,0.884988,19.39,-69.3,36.12
08:49:34.4,46.2197478333333,6.082179,0,144,0,0.4,344,20,0,-0.269376,0.458232,0.908412,13.86,-62.65,30.03
08:49:34.5,46.2197481666667,6.08217866666667,0.38055586,144,0,0.4,344,20,3.8055586,-0.271572,0.469944,0.925248,8.61,-57.12,23.73
08:49:34.5,46.2197481666667,6.08217866666667,0.38055586,144,0,0.4,344,20,3.8055586,-0.25986,0.506544,0.904752,1.19,-53.13,18.13
08:49:34.5,46.2197481666667,6.08217866666667,0.38055586,144,0,0.4,344,20,3.8055586,-0.248148,0.531432,0.870348,-5.95,-50.19,12.6
08:49:34.5,46.2197481666667,6.08217866666667,0.38055586,144,0,0.4,344,20,3.8055586,-0.240096,0.511668,0.855708,-11.48,-44.66,7.35
08:49:34.5,46.2197481666667,6.08217866666667,0.38055586,144,0,0.4,344,20,3.8055586,-0.234972,0.477996,0.865224,-14.98,-36.54,3.15
08:49:34.5,46.2197481666667,6.08217866666667,0.38055586,144,0,0.4,344,20,3.8055586,-0.240828,0.451644,0.868152,-17.29,-28.49,-0.63
08:49:34.5,46.2197481666667,6.08217866666667,0.38055586,144,0,0.4,344,20,3.8055586,-0.260592,0.43188,0.847656,-21.63,-23.24,-4.2
08:49:34.5,46.2197481666667,6.08217866666667,0.38055586,144,0,0.4,344,20,3.8055586,-0.294996,0.430416,0.813252,-26.81,-17.22,-8.61
08:49:34.5,46.2197481666667,6.08217866666667,0.38055586,144,0,0.4,344,20,3.8055586,-0.316224,0.443592,0.786168,-32.48,-10.01,-13.51
08:49:34.5,46.2197481666667,6.08217866666667,0.38055586,144,0,0.4,344,20,3.8055586,-0.308904,0.459696,0.770796,-39.69,-5.67,-18.06
08:49:34.6,46.2197483333333,6.082178,0.53611154,144,0,0.4,344,20,1.5555568,-0.303048,0.4758,0.7503,-47.67,-2.59,-21.91
08:49:34.6,46.2197483333333,6.082178,0.53611154,144,0,0.4,344,20,1.5555568,-0.327936,0.5124,0.705648,-54.53,-1.05,-24.99
08:49:34.6,46.2197483333333,6.082178,0.53611154,144,0,0.4,344,20,1.5555568,-0.35868,0.576816,0.645624,-60.2,0.14,-28.7
08:49:34.6,46.2197483333333,6.082178,0.53611154,144,0,0.4,344,20,1.5555568,-0.366,0.635376,0.609756,-61.6,1.4,-32.69
08:49:34.6,46.2197483333333,6.082178,0.53611154,144,0,0.4,344,20,1.5555568,-0.360144,0.672708,0.601704,-61.11,4.9,-37.45
08:49:34.6,46.2197483333333,6.082178,0.53611154,144,0,0.4,344,20,1.5555568,-0.349164,0.698328,0.603168,-59.85,10.5,-42.63
08:49:34.6,46.2197483333333,6.082178,0.53611154,144,0,0.4,344,20,1.5555568,-0.335256,0.718824,0.613416,-57.82,16.1,-47.95
08:49:34.6,46.2197483333333,6.082178,0.53611154,144,0,0.4,344,20,1.5555568,-0.338184,0.740052,0.619272,-54.6,21.56,-53.41
08:49:34.6,46.2197483333333,6.082178,0.53611154,144,0,0.4,344,20,1.5555568,-0.361608,0.762012,0.620736,-51.17,27.37,-58.8
08:49:34.6,46.2197483333333,6.082178,0.53611154,144,0,0.4,344,20,1.5555568,-0.390888,0.772992,0.622932,-46.69,33.6,-64.4
08:49:34.7,46.2197488333333,6.08217733333333,0.61666716,145,0,0.4,0,0,0.805556199999999,-0.41724,0.771528,0.616344,-42.14,39.9,-69.93
08:49:34.7,46.2197488333333,6.08217733333333,0.61666716,145,0,0.4,0,0,0.805556199999999,-0.440664,0.766404,0.60024,-39.06,45.78,-74.9
08:49:34.7,46.2197488333333,6.08217733333333,0.61666716,145,0,0.4,0,0,0.805556199999999,-0.458232,0.751032,0.58194,-37.31,51.38,-79.66
08:49:34.7,46.2197488333333,6.08217733333333,0.61666716,145,0,0.4,0,0,0.805556199999999,-0.458232,0.726876,0.557784,-35.77,57.54,-84.14
08:49:34.7,46.2197488333333,6.08217733333333,0.61666716,145,0,0.4,0,0,0.805556199999999,-0.459696,0.709308,0.527772,-33.81,64.75,-88.34
08:49:34.7,46.2197488333333,6.08217733333333,0.61666716,145,0,0.4,0,0,0.805556199999999,-0.484584,0.712968,0.50874,-31.5,72.45,-92.26
08:49:34.7,46.2197488333333,6.08217733333333,0.61666716,145,0,0.4,0,0,0.805556199999999,-0.524112,0.732,0.502884,-29.05,80.99,-96.53
08:49:34.7,46.2197488333333,6.08217733333333,0.61666716,145,0,0.4,0,0,0.805556199999999,-0.55266,0.770796,0.50142,-25.83,90.93,-101.43
08:49:34.7,46.2197488333333,6.08217733333333,0.61666716,145,0,0.4,0,0,0.805556199999999,-0.561444,0.837408,0.499224,-21.35,100.87,-105.84
08:49:34.7,46.2197488333333,6.08217733333333,0.61666716,145,0,0.4,0,0,0.805556199999999,-0.549732,0.913536,0.491172,-14.98,109.2,-110.53
08:49:34.8,46.2197495,6.08217683333333,0.74166726,145,0,0.4,344,20,1.250001,-0.525576,0.974292,0.488244,-7.07,116.9,-115.29
08:49:34.8,46.2197495,6.08217683333333,0.74166726,145,0,0.4,344,20,1.250001,-0.510936,1.018212,0.50508,1.33,126,-119.42
08:49:34.8,46.2197495,6.08217683333333,0.74166726,145,0,0.4,344,20,1.250001,-0.494832,1.048956,0.508008,9.03,135.87,-122.29
08:49:34.8,46.2197495,6.08217683333333,0.74166726,145,0,0.4,344,20,1.250001,-0.454572,1.063596,0.502884,14.77,141.82,-124.53
08:49:34.8,46.2197495,6.08217683333333,0.74166726,145,0,0.4,344,20,1.250001,-0.39894,1.084824,0.522648,19.32,147,-126.14
08:49:34.8,46.2197495,6.08217683333333,0.74166726,145,0,0.4,344,20,1.250001,-0.30744,1.137528,0.531432,21.98,149.87,-127.33
08:49:34.8,46.2197495,6.08217683333333,0.74166726,145,0,0.4,344,20,1.250001,-0.165432,1.135332,0.535824,24.29,146.23,-127.54
08:49:34.8,46.2197495,6.08217683333333,0.74166726,145,0,0.4,344,20,1.250001,-0.017568,1.047492,0.572424,28,144.27,-127.05
08:49:34.8,46.2197495,6.08217683333333,0.74166726,145,0,0.4,344,20,1.250001,0.125904,0.964776,0.64416,32.69,150.15,-126.49
08:49:34.8,46.2197495,6.08217683333333,0.74166726,145,0,0.4,344,20,1.250001,0.276696,0.916464,0.737856,35.07,150.71,-122.99
08:49:34.9,46.2197501666667,6.0821765,0.78333396,145,0,0.4,344,20,0.416666999999999,0.4026,0.859368,0.807396,42.98,151.76,-116.41
08:49:34.9,46.2197501666667,6.0821765,0.78333396,145,0,0.4,344,20,0.416666999999999,0.494832,0.817644,0.793488,53.69,161.28,-107.38
08:49:34.9,46.2197501666667,6.0821765,0.78333396,145,0,0.4,344,20,0.416666999999999,0.555588,0.809592,0.73932,53.27,157.36,-98.35
08:49:34.9,46.2197501666667,6.0821765,0.78333396,145,0,0.4,344,20,0.416666999999999,0.562908,0.76494,0.77592,52.99,136.99,-89.11
08:49:34.9,46.2197501666667,6.0821765,0.78333396,145,0,0.4,344,20,0.416666999999999,0.518256,0.657336,0.850584,58.24,116.76,-82.04
08:49:34.9,46.2197501666667,6.0821765,0.78333396,145,0,0.4,344,20,0.416666999999999,0.42456,0.546072,0.865224,57.19,108.5,-76.37
08:49:34.9,46.2197501666667,6.0821765,0.78333396,145,0,0.4,344,20,0.416666999999999,0.30012,0.491172,0.85644,55.93,103.67,-73.71
08:49:34.9,46.2197501666667,6.0821765,0.78333396,145,0,0.4,344,20,0.416666999999999,0.19764,0.491172,0.869616,55.86,95.55,-73.5
08:49:34.9,46.2197501666667,6.0821765,0.78333396,145,0,0.4,344,20,0.416666999999999,0.150792,0.484584,0.888648,52.22,91.49,-73.85
08:49:34.9,46.2197501666667,6.0821765,0.78333396,145,0,0.4,344,20,0.416666999999999,0.156648,0.450912,0.908412,48.93,91.14,-73.36
08:49:35.0,46.2197506666667,6.08217683333333,0.67222276,145,0,0.4,344,20,1.111112,0.19764,0.449448,0.923784,48.02,88.9,-73.5
08:49:35.0,46.2197506666667,6.08217683333333,0.67222276,145,0,0.4,344,20,1.111112,0.239364,0.478728,0.897432,47.81,86.52,-72.8
08:49:35.0,46.2197506666667,6.08217683333333,0.67222276,145,0,0.4,344,20,1.111112,0.26352,0.480192,0.85644,44.66,80.29,-72.59
08:49:35.0,46.2197506666667,6.08217683333333,0.67222276,145,0,0.4,344,20,1.111112,0.254004,0.465552,0.83448,37.17,71.05,-72.73
08:49:35.0,46.2197506666667,6.08217683333333,0.67222276,145,0,0.4,344,20,1.111112,0.22692,0.46848,0.809592,30.31,62.86,-72.45
08:49:35.0,46.2197506666667,6.08217683333333,0.67222276,145,0,0.4,344,20,1.111112,0.206424,0.46116,0.77226,22.82,56.84,-72.1
08:49:35.0,46.2197506666667,6.08217683333333,0.67222276,145,0,0.4,344,20,1.111112,0.20496,0.445056,0.751764,15.05,53.13,-70.7
08:49:35.0,46.2197506666667,6.08217683333333,0.67222276,145,0,0.4,344,20,1.111112,0.221796,0.429684,0.740784,8.82,49.49,-68.81
08:49:35.0,46.2197506666667,6.08217683333333,0.67222276,145,0,0.4,344,20,1.111112,0.23058,0.415776,0.748104,3.57,46.55,-67.2
08:49:35.0,46.2197506666667,6.08217683333333,0.67222276,145,0,0.4,344,20,1.111112,0.232776,0.415044,0.767868,1.68,43.96,-66.08
08:49:35.1,46.2197511666667,6.08217716666667,0.58888936,145,0,0.4,0,0,0.833334,0.229848,0.422364,0.765672,0.07,43.12,-65.8
08:49:35.1,46.2197511666667,6.08217716666667,0.58888936,145,0,0.4,0,0,0.833334,0.216672,0.436272,0.769332,-1.26,41.09,-65.52
08:49:35.1,46.2197511666667,6.08217716666667,0.58888936,145,0,0.4,0,0,0.833334,0.218136,0.462624,0.793488,-0.21,36.82,-65.59
08:49:35.1,46.2197511666667,6.08217716666667,0.58888936,145,0,0.4,0,0,0.833334,0.239364,0.500688,0.817644,0.21,33.46,-66.15
08:49:35.1,46.2197511666667,6.08217716666667,0.58888936,145,0,0.4,0,0,0.833334,0.26352,0.536556,0.81984,-0.84,33.04,-67.2
08:49:35.1,46.2197511666667,6.08217716666667,0.58888936,145,0,0.4,0,0,0.833334,0.28548,0.55266,0.802272,-1.96,33.39,-68.6
08:49:35.1,46.2197511666667,6.08217716666667,0.58888936,145,0,0.4,0,0,0.833334,0.290604,0.55266,0.79788,-2.45,28.42,-69.44
08:49:35.1,46.2197511666667,6.08217716666667,0.58888936,145,0,0.4,0,0,0.833334,0.276696,0.553392,0.808128,-2.87,22.33,-70.14
08:49:35.1,46.2197511666667,6.08217716666667,0.58888936,145,0,0.4,0,0,0.833334,0.26352,0.540948,0.81984,-4.34,18.41,-70.63
08:49:35.1,46.2197511666667,6.08217716666667,0.58888936,145,0,0.4,0,0,0.833334,0.271572,0.518988,0.849852,-6.86,14.91,-70.7
08:49:35.2,46.2197516666667,6.08217666666667,0.55833378,145,0,0.4,344,20,0.3055558,0.294264,0.521916,0.874008,-9.87,13.51,-70.28
08:49:35.2,46.2197516666667,6.08217666666667,0.55833378,145,0,0.4,344,20,0.3055558,0.309636,0.55266,0.859368,-14.28,12.81,-68.67
08:49:35.2,46.2197516666667,6.08217666666667,0.55833378,145,0,0.4,344,20,0.3055558,0.310368,0.579012,0.841068,-17.85,8.61,-66.15
08:49:35.2,46.2197516666667,6.08217666666667,0.55833378,145,0,0.4,344,20,0.3055558,0.30012,0.587064,0.847656,-19.88,2.45,-63.14
08:49:35.2,46.2197516666667,6.08217666666667,0.55833378,145,0,0.4,344,20,0.3055558,0.28548,0.586332,0.859368,-22.12,-1.75,-60.83
08:49:35.2,46.2197516666667,6.08217666666667,0.55833378,145,0,0.4,344,20,0.3055558,0.268644,0.595848,0.837408,-26.25,-2.17,-59.22
08:49:35.2,46.2197516666667,6.08217666666667,0.55833378,145,0,0.4,344,20,0.3055558,0.243756,0.619272,0.787632,-31.29,-1.05,-58.45
08:49:35.2,46.2197516666667,6.08217666666667,0.55833378,145,0,0.4,344,20,0.3055558,0.206424,0.65148,0.753228,-35.77,-2.52,-58.24
08:49:35.2,46.2197516666667,6.08217666666667,0.55833378,145,0,0.4,344,20,0.3055558,0.165432,0.689544,0.740052,-39.41,-3.85,-57.82
08:49:35.2,46.2197516666667,6.08217666666667,0.55833378,145,0,0.4,344,20,0.3055558,0.131028,0.704184,0.733464,-42,-4.48,-57.12
08:49:35.3,46.2197525,6.08217633333333,0.83888956,145,0,0.4,344,20,2.8055578,0.110532,0.680028,0.71736,-42.42,-2.1,-56.35
08:49:35.3,46.2197525,6.08217633333333,0.83888956,145,0,0.4,344,20,2.8055578,0.105408,0.63684,0.705648,-42.63,1.54,-54.53
08:49:35.3,46.2197525,6.08217633333333,0.83888956,145,0,0.4,344,20,2.8055578,0.08784,0.591456,0.693936,-42,3.57,-51.1
08:49:35.3,46.2197525,6.08217633333333,0.83888956,145,0,0.4,344,20,2.8055578,0.057096,0.551928,0.669048,-40.32,10.01,-46.34
08:49:35.3,46.2197525,6.08217633333333,0.83888956,145,0,0.4,344,20,2.8055578,0.02196,0.529968,0.657336,-40.32,13.72,-41.23
08:49:35.3,46.2197525,6.08217633333333,0.83888956,145,0,0.4,344,20,2.8055578,-0.038796,0.543144,0.671976,-41.23,19.6,-36.47
08:49:35.3,46.2197525,6.08217633333333,0.83888956,145,0,0.4,344,20,2.8055578,-0.120048,0.5856,0.72834,-40.46,28.07,-33.11
08:49:35.3,46.2197525,6.08217633333333,0.83888956,145,0,0.4,344,20,2.8055578,-0.202032,0.65148,0.782508,-35.91,36.96,-31.5
08:49:35.3,46.2197525,6.08217633333333,0.83888956,145,0,0.4,344,20,2.8055578,-0.287676,0.7503,0.802272,-29.19,47.25,-30.31
08:49:35.3,46.2197525,6.08217633333333,0.83888956,145,0,0.4,344,20,2.8055578,-0.366,0.865224,0.799344,-22.33,55.44,-29.19
08:49:35.4,46.2197533333333,6.08217583333333,0.93888964,145,0,0.4,344,20,1.0000008,-0.43554,0.963312,0.81618,-16.03,55.51,-28.63
08:49:35.4,46.2197533333333,6.08217583333333,0.93888964,145,0,0.4,344,20,1.0000008,-0.48678,1.062864,0.895968,-8.75,48.58,-30.03
08:49:35.4,46.2197533333333,6.08217583333333,0.93888964,145,0,0.4,344,20,1.0000008,-0.473604,1.172664,0.95892,3.01,38.01,-31.57
08:49:35.4,46.2197533333333,6.08217583333333,0.93888964,145,0,0.4,344,20,1.0000008,-0.382836,1.181448,0.975756,21.14,28.35,-30.73
08:49:35.4,46.2197533333333,6.08217583333333,0.93888964,145,0,0.4,344,20,1.0000008,-0.254004,1.032852,1.048224,41.02,17.36,-27.02
08:49:35.4,46.2197533333333,6.08217583333333,0.93888964,145,0,0.4,344,20,1.0000008,-0.127368,0.844728,1.12728,52.99,5.74,-21
08:49:35.4,46.2197533333333,6.08217583333333,0.93888964,145,0,0.4,344,20,1.0000008,-0.042456,0.752496,1.115568,50.26,-1.82,-12.46
08:49:35.4,46.2197533333333,6.08217583333333,0.93888964,145,0,0.4,344,20,1.0000008,-0.040992,0.748104,1.033584,43.61,-4.76,-4.41
08:49:35.4,46.2197533333333,6.08217583333333,0.93888964,145,0,0.4,344,20,1.0000008,-0.120048,0.730536,0.943548,37.66,-7.56,2.38
08:49:35.4,46.2197533333333,6.08217583333333,0.93888964,145,0,0.4,344,20,1.0000008,-0.235704,0.699792,0.887184,33.11,-10.78,7.98
08:49:35.6,46.2197555,6.082174,1.38333444,145,0,0.4,0,0,4.444448,-0.344772,0.693936,0.862296,29.75,-12.95,11.76
08:49:35.6,46.2197555,6.082174,1.38333444,145,0,0.4,0,0,4.444448,-0.416508,0.698328,0.838872,27.09,-14.28,14.07
08:49:35.6,46.2197555,6.082174,1.38333444,145,0,0.4,0,0,4.444448,-0.449448,0.70272,0.805932,24.57,-16.87,15.47
08:49:35.6,46.2197555,6.082174,1.38333444,145,0,0.4,0,0,4.444448,-0.456768,0.72468,0.771528,20.79,-22.47,15.47
08:49:35.6,46.2197555,6.082174,1.38333444,145,0,0.4,0,0,4.444448,-0.4392,0.756156,0.740052,18.13,-28.21,15.12
08:49:35.6,46.2197555,6.082174,1.38333444,145,0,0.4,0,0,4.444448,-0.398208,0.767868,0.70272,16.66,-31.15,14.91
08:49:35.6,46.2197555,6.082174,1.38333444,145,0,0.4,0,0,4.444448,-0.345504,0.729072,0.671976,16.52,-32.55,14.07
08:49:35.6,46.2197555,6.082174,1.38333444,145,0,0.4,0,0,4.444448,-0.295728,0.66246,0.682224,18.13,-34.65,13.44
08:49:35.6,46.2197555,6.082174,1.38333444,145,0,0.4,0,0,4.444448,-0.254736,0.614148,0.691008,20.44,-35.07,14
08:49:35.6,46.2197555,6.082174,1.38333444,145,0,0.4,0,0,4.444448,-0.215208,0.575352,0.672708,20.65,-35.84,15.75
08:49:35.7,46.219756,6.082173,1.10555644,145,0,0.4,344,20,2.77778,-0.183,0.539484,0.667584,20.37,-37.8,17.85
08:49:35.7,46.219756,6.082173,1.10555644,145,0,0.4,344,20,2.77778,-0.169824,0.509472,0.67344,19.46,-37.94,20.09
08:49:35.7,46.219756,6.082173,1.10555644,145,0,0.4,344,20,2.77778,-0.166896,0.488244,0.674904,17.64,-37.1,22.05
08:49:35.7,46.219756,6.082173,1.10555644,145,0,0.4,344,20,2.77778,-0.17568,0.467016,0.671976,14.91,-37.59,23.52
08:49:35.7,46.219756,6.082173,1.10555644,145,0,0.4,344,20,2.77778,-0.185196,0.44652,0.663192,13.86,-37.17,24.08
08:49:35.7,46.219756,6.082173,1.10555644,145,0,0.4,344,20,2.77778,-0.191784,0.430416,0.6588,14,-37.45,24.01
08:49:35.7,46.219756,6.082173,1.10555644,145,0,0.4,344,20,2.77778,-0.194712,0.420168,0.659532,12.67,-37.94,23.73
08:49:35.7,46.219756,6.082173,1.10555644,145,0,0.4,344,20,2.77778,-0.195444,0.416508,0.650748,9.73,-38.29,23.66
08:49:35.7,46.219756,6.082173,1.10555644,145,0,0.4,344,20,2.77778,-0.213744,0.439932,0.626592,7,-35.14,23.8
08:49:35.7,46.219756,6.082173,1.10555644,145,0,0.4,344,20,2.77778,-0.242292,0.476532,0.604632,4.76,-29.12,22.68
08:49:35.8,46.2197566666667,6.082172,1.0277786,145,0,0.4,344,20,0.7777784,-0.276696,0.480192,0.59658,1.47,-21.77,21
08:49:35.8,46.2197566666667,6.082172,1.0277786,145,0,0.4,344,20,0.7777784,-0.316224,0.455304,0.606828,-0.56,-11.62,18.83
08:49:35.8,46.2197566666667,6.082172,1.0277786,145,0,0.4,344,20,0.7777784,-0.349896,0.436272,0.62586,-1.4,-2.03,16.73
08:49:35.8,46.2197566666667,6.082172,1.0277786,145,0,0.4,344,20,0.7777784,-0.382104,0.420168,0.630252,-2.03,5.04,14
08:49:35.8,46.2197566666667,6.082172,1.0277786,145,0,0.4,344,20,0.7777784,-0.41358,0.38796,0.616344,-3.99,13.3,10.71
08:49:35.8,46.2197566666667,6.082172,1.0277786,145,0,0.4,344,20,0.7777784,-0.432612,0.363804,0.620736,-7.07,24.78,7.98
08:49:35.8,46.2197566666667,6.082172,1.0277786,145,0,0.4,344,20,0.7777784,-0.437736,0.357948,0.642696,-9.94,35.42,5.88
08:49:35.8,46.2197566666667,6.082172,1.0277786,145,0,0.4,344,20,0.7777784,-0.443592,0.356484,0.638304,-12.53,43.47,4.34
08:49:35.8,46.2197566666667,6.082172,1.0277786,145,0,0.4,344,20,0.7777784,-0.45018,0.348432,0.61854,-15.82,51.24,2.73
08:49:35.8,46.2197566666667,6.082172,1.0277786,145,0,0.4,344,20,0.7777784,-0.45018,0.34038,0.611952,-21.28,59.15,0.49
08:49:35.9,46.219757,6.082171,0.86944514,145,0,0.4,344,20,1.5833346,-0.443592,0.366732,0.664656,-28.35,67.48,-2.66
08:49:35.9,46.219757,6.082171,0.86944514,145,0,0.4,344,20,1.5833346,-0.400404,0.494832,0.833016,-34.58,73.92,-6.58
08:49:35.9,46.219757,6.082171,0.86944514,145,0,0.4,344,20,1.5833346,-0.2196,0.756888,1.065792,-40.88,63.49,-13.58
